,x,y,z,heading,row_num,chunk_index,diff,count,sub
2333,-234.94,1.97,27.48,272.59,2333,1362,0.0,43,0015.txt
2334,-234.94,1.97,27.48,272.59,2334,1362,0.0,43,0015.txt
2335,-234.94,1.97,27.48,272.59,2335,1362,0.0,43,0015.txt
2336,-234.94,1.97,27.48,272.59,2336,1362,0.0,43,0015.txt
2337,-234.94,1.97,27.48,288.19,2337,1362,0.0,43,0015.txt
2338,-234.94,1.97,27.48,297.59,2338,1362,0.0,43,0015.txt
2339,-234.94,1.97,27.48,299.99,2339,1362,0.0,43,0015.txt
2340,-234.94,1.97,27.48,300.59,2340,1362,0.0,43,0015.txt
2341,-234.94,1.97,27.48,300.59,2341,mov,0.0,14193,0015.txt
2342,-234.94,1.97,27.48,300.59,2342,mov,0.4560486003756239,14193,0015.txt
2343,-234.51,1.97,27.23,300.59,2343,mov,0.552154321593207,14193,0015.txt
2344,-233.99,1.97,26.92,300.59,2344,mov,0.4556712336170108,14193,0015.txt
2345,-233.56,1.97,26.67,300.59,2345,mov,0.45662760866602525,14193,0015.txt
2346,-233.13,1.97,26.41,300.59,2346,mov,0.45532279797177466,14193,0015.txt
2347,-232.7,1.97,26.16,300.59,2347,mov,0.45625972328403464,14193,0015.txt
2348,-232.27,1.97,25.9,300.59,2348,mov,0.45497024004478703,14193,0015.txt
2349,-231.84,1.97,25.65,300.59,2349,mov,0.4547966913764583,14193,0015.txt
2350,-231.41,1.97,25.4,300.59,2350,mov,0.4557043521268156,14193,0015.txt
2351,-230.98,1.97,25.14,300.59,2351,mov,0.3695296188265047,14193,0015.txt
2352,-230.63,1.97,24.94,300.59,2352,mov,0.45536339835601325,14193,0015.txt
2353,-230.2,1.97,24.68,300.59,2353,mov,0.5389452718092684,14193,0015.txt
2354,-229.69,1.97,24.38,300.59,2354,mov,0.4549424974563294,14193,0015.txt
2355,-229.26,1.97,24.12,300.59,2355,mov,0.4537073251261461,14193,0015.txt
2356,-228.83,1.97,23.87,300.59,2356,mov,0.45455482305027317,14193,0015.txt
2357,-228.4,1.97,23.61,300.59,2357,mov,0.45333547359823,14193,0015.txt
2358,-227.97,1.97,23.36,300.59,2358,mov,0.4631011462055028,14193,0015.txt
2359,-227.53,1.97,23.11,300.59,2359,mov,0.4539703264145203,14193,0015.txt
2360,-227.1,1.97,22.85,300.59,2360,mov,0.4527746767989811,14193,0015.txt
2361,-226.67,1.97,22.6,300.59,2361,mov,0.43661365480008385,14193,0015.txt
2362,-226.26,1.97,22.31,305.59,2362,mov,0.42638952452890067,14193,0015.txt
2363,-225.86,1.97,22.02,307.59,2363,mov,0.4280323590301691,14193,0015.txt
2364,-225.46,1.97,21.71,307.79,2364,mov,0.3314796847431296,14193,0015.txt
2365,-225.15,1.97,21.47,307.79,2365,mov,0.5127249276890211,14193,0015.txt
2366,-224.67,1.97,21.1,307.79,2366,mov,0.4171131864994493,14193,0015.txt
2367,-224.28,1.97,20.79,307.79,2367,mov,0.4258303068022542,14193,0015.txt
2368,-223.88,1.97,20.49,307.79,2368,mov,0.4164643546530158,14193,0015.txt
2369,-223.49,1.97,20.18,307.79,2369,mov,0.3410774554706393,14193,0015.txt
2370,-223.17,1.97,19.93,307.79,2370,mov,0.4149831471421521,14193,0015.txt
2371,-222.78,1.97,19.63,307.79,2371,mov,0.5103849085742524,14193,0015.txt
2372,-222.3,1.97,19.26,307.79,2372,mov,0.4151324938024743,14193,0015.txt
2373,-221.91,1.97,18.95,307.79,2373,mov,0.42391725078786635,14193,0015.txt
2374,-221.51,1.97,18.65,307.79,2374,mov,0.41446148288321183,14193,0015.txt
2375,-221.12,1.97,18.34,307.79,2375,mov,0.4240832130072647,14193,0015.txt
2376,-220.72,1.97,18.03,307.79,2376,mov,0.4129685253818707,14193,0015.txt
2377,-220.33,1.97,17.73,307.79,2377,mov,0.4234027604302639,14193,0015.txt
2378,-219.93,1.97,17.42,307.79,2378,mov,0.4130840764615584,14193,0015.txt
2379,-219.54,1.97,17.11,307.79,2379,mov,0.4219373191734803,14193,0015.txt
2380,-219.14,1.97,16.81,307.79,2380,mov,0.4123899741460093,14193,0015.txt
2381,-218.75,1.97,16.5,307.79,2381,mov,0.42126608687456724,14193,0015.txt
2382,-218.35,1.97,16.2,307.79,2382,mov,0.41168799769462794,14193,0015.txt
2383,-217.96,1.97,15.89,307.79,2383,mov,0.4213015967242484,14193,0015.txt
2384,-217.56,1.97,15.58,307.79,2384,mov,0.41026351726125654,14193,0015.txt
2385,-217.17,1.97,15.28,307.79,2385,mov,0.4205893541796115,14193,0015.txt
2386,-216.77,1.97,14.97,307.79,2386,mov,0.41024700377894874,14193,0015.txt
2387,-216.38,1.97,14.66,307.59,2387,mov,0.4191927245911984,14193,0015.txt
2388,-215.98,1.97,14.36,307.59,2388,mov,0.3351067274751358,14193,0015.txt
2389,-215.66,1.97,14.12,306.99,2389,mov,0.5022452673580631,14193,0015.txt
2390,-215.18,1.97,13.76,306.99,2390,mov,0.33455212360399855,14193,0015.txt
2391,-214.86,1.97,13.52,306.59,2391,mov,0.41787551651475496,14193,0015.txt
2392,-214.46,1.97,13.22,306.59,2392,mov,0.5009864522907037,14193,0015.txt
2393,-213.98,1.97,12.86,306.59,2393,mov,0.417099488631294,14193,0015.txt
2394,-213.58,1.97,12.56,306.59,2394,mov,0.4261525296753348,14193,0015.txt
2395,-213.17,1.97,12.27,306.59,2395,mov,0.4163989923848135,14193,0015.txt
2396,-212.77,1.97,11.97,306.59,2396,mov,0.41603878833052477,14193,0015.txt
2397,-212.37,1.97,11.67,306.59,2397,mov,0.4156764663764534,14193,0015.txt
2398,-211.97,1.97,11.37,306.59,2398,mov,0.41531201175274646,14193,0015.txt
2399,-211.57,1.97,11.07,306.59,2399,mov,0.3314735333187855,14193,0015.txt
2400,-211.25,1.97,10.84,306.59,2400,mov,0.4975521465340762,14193,0015.txt
2401,-210.77,1.97,10.48,306.59,2401,mov,0.424207281821964,14193,0015.txt
2402,-210.36,1.97,10.18,306.59,2402,mov,0.41384652391701593,14193,0015.txt
2403,-209.96,1.97,9.88,306.59,2403,mov,0.4134712185827709,14193,0015.txt
2404,-209.56,1.97,9.58,306.59,2404,mov,0.41265020792974383,14193,0015.txt
2405,-209.16,1.97,9.29,306.59,2405,mov,0.4127274030592787,14193,0015.txt
2406,-208.76,1.97,8.99,306.59,2406,mov,0.4123454344703532,14193,0015.txt
2407,-208.36,1.97,8.69,306.59,2407,mov,0.4219530668329412,14193,0015.txt
2408,-207.95,1.97,8.39,306.59,2408,mov,0.41157521175279044,14193,0015.txt
2409,-207.55,1.97,8.09,306.59,2409,mov,0.41081033675695267,14193,0015.txt
2410,-207.15,1.97,7.8,306.59,2410,mov,0.4108089598284437,14193,0015.txt
2411,-206.75,1.97,7.5,306.59,2411,mov,0.4104155182484135,14193,0015.txt
2412,-206.35,1.97,7.2,306.59,2412,mov,0.41001972584558644,14193,0015.txt
2413,-205.95,1.97,6.9,306.59,2413,mov,0.4096215661486724,14193,0015.txt
2414,-205.55,1.97,6.6,306.59,2414,mov,0.41890910437342654,14193,0015.txt
2415,-205.14,1.97,6.31,306.59,2415,mov,0.40883253276470555,14193,0015.txt
2416,-204.74,1.97,6.01,306.59,2416,mov,0.40842720971338053,14193,0015.txt
2417,-204.34,1.97,5.71,306.59,2417,mov,0.41775049675354126,14193,0015.txt
2418,-203.93,1.97,5.42,303.59,2418,mov,0.4171166839036289,14193,0015.txt
2419,-203.52,1.97,5.14,303.59,2419,mov,0.4553039175053186,14193,0015.txt
2420,-203.07,1.97,4.92,294.99,2420,mov,0.454856656812467,14193,0015.txt
2421,-202.62,1.97,4.71,294.99,2421,mov,0.4646578327350994,14193,0015.txt
2422,-202.16,1.97,4.5,293.99,2422,mov,0.4542499685264545,14193,0015.txt
2423,-201.71,1.97,4.3,293.99,2423,mov,0.46427171436732806,14193,0015.txt
2424,-201.25,1.97,4.09,294.19,2424,mov,0.4638783330692604,14193,0015.txt
2425,-200.79,1.97,3.89,294.19,2425,mov,0.36315906764704664,14193,0015.txt
2426,-200.43,1.97,3.72,294.99,2426,mov,0.5444022591132125,14193,0015.txt
2427,-199.89,1.97,3.47,294.99,2427,mov,0.453637909195578,14193,0015.txt
2428,-199.44,1.97,3.25,296.39,2428,mov,0.36280890727084625,14193,0015.txt
2429,-199.08,1.97,3.07,305.39,2429,mov,0.4950432810135794,14193,0015.txt
2430,-198.59,1.97,2.72,305.39,2430,mov,0.40385228864204237,14193,0015.txt
2431,-198.19,1.97,2.42,306.79,2431,mov,0.40341294168840136,14193,0015.txt
2432,-197.79,1.97,2.12,306.79,2432,mov,0.40297090112244405,14193,0015.txt
2433,-197.39,1.97,1.82,306.79,2433,mov,0.4123705091384693,14193,0015.txt
2434,-196.98,1.97,1.54,304.99,2434,mov,0.4219813884604946,14193,0015.txt
2435,-196.56,1.97,1.26,301.39,2435,mov,0.43143786624381164,14193,0015.txt
2436,-196.13,1.97,1.01,300.79,2436,mov,0.43116341038893324,14193,0015.txt
2437,-195.7,1.97,0.75,300.59,2437,mov,0.43079700517500896,14193,0015.txt
2438,-195.27,1.97,0.5,300.59,2438,mov,0.43049232471048526,14193,0015.txt
2439,-194.84,1.97,0.24,300.59,2439,mov,0.43014755634615653,14193,0015.txt
2440,-194.41,1.97,-0.01,300.59,2440,mov,0.42982601249917707,14193,0015.txt
2441,-193.98,1.97,-0.26,300.59,2441,mov,0.4294757184374589,14193,0015.txt
2442,-193.55,1.97,-0.52,300.59,2442,mov,0.4291634764288119,14193,0015.txt
2443,-193.12,1.97,-0.77,300.59,2443,mov,0.4287822021873069,14193,0015.txt
2444,-192.69,1.97,-1.03,300.59,2444,mov,0.4284919981475639,14193,0015.txt
2445,-192.26,1.97,-1.28,300.59,2445,mov,0.42807943419822436,14193,0015.txt
2446,-191.83,1.97,-1.54,300.59,2446,mov,0.42781143111179176,14193,0015.txt
2447,-191.4,1.97,-1.79,300.59,2447,mov,0.3480062244489943,14193,0015.txt
2448,-191.05,1.97,-1.99,300.59,2448,mov,0.5064826656931132,14193,0015.txt
2449,-190.54,1.97,-2.3,300.59,2449,mov,0.4267799222145925,14193,0015.txt
2450,-190.11,1.97,-2.55,300.59,2450,mov,0.426288047575639,14193,0015.txt
2451,-189.68,1.97,-2.81,300.59,2451,mov,0.42607603553651074,14193,0015.txt
2452,-189.25,1.97,-3.06,300.59,2452,mov,0.425551758192114,14193,0015.txt
2453,-188.82,1.97,-3.32,300.59,2453,mov,0.42536252671135344,14193,0015.txt
2454,-188.39,1.97,-3.57,300.59,2454,mov,0.3458336610036383,14193,0015.txt
2455,-188.04,1.97,-3.78,300.59,2455,mov,0.4247104610801671,14193,0015.txt
2456,-187.61,1.97,-4.03,300.59,2456,mov,0.42435249775860484,14193,0015.txt
2457,-187.18,1.97,-4.28,300.59,2457,mov,0.5125002862936014,14193,0015.txt
2458,-186.66,1.97,-4.59,300.59,2458,mov,0.2728116331956869,14193,0015.txt
2459,-186.38,1.97,-4.87,300.59,2459,mov,0.23817154058374967,14193,0015.txt
2460,-186.13,1.97,-5.3,300.59,2460,mov,0.1728098338513746,14193,0015.txt
2461,-185.94,1.97,-5.87,300.59,2461,mov,0.11381808099386603,14193,0015.txt
2462,-185.81,1.97,-6.36,300.59,2462,mov,0.13322737019123565,14193,0015.txt
2463,-185.66,1.97,-6.83,300.59,2463,mov,0.22312005926761458,14193,0015.txt
2464,-185.42,1.97,-7.27,300.59,2464,mov,0.3252591842563106,14193,0015.txt
2465,-185.08,1.97,-7.63,300.59,2465,mov,0.40829920109274553,14193,0015.txt
2466,-184.66,1.97,-7.9,300.59,2466,mov,0.4182843003221137,14193,0015.txt
2467,-184.23,1.97,-8.16,300.59,2467,mov,0.41832023527743445,14193,0015.txt
2468,-183.8,1.97,-8.41,300.59,2468,mov,0.4174537845869395,14193,0015.txt
2469,-183.37,1.97,-8.67,300.59,2469,mov,0.41751393866351805,14193,0015.txt
2470,-182.94,1.97,-8.92,300.59,2470,mov,0.41661193656187834,14193,0015.txt
2471,-182.51,1.97,-9.18,300.59,2471,mov,0.4166964865921159,14193,0015.txt
2472,-182.08,1.97,-9.43,300.59,2472,mov,0.4157585716850747,14193,0015.txt
2473,-181.65,1.97,-9.69,300.59,2473,mov,0.415867695724188,14193,0015.txt
2474,-181.22,1.97,-9.94,300.59,2474,mov,0.4154565216568926,14193,0015.txt
2475,-180.79,1.97,-10.19,300.59,2475,mov,0.4144643600876634,14193,0015.txt
2476,-180.36,1.97,-10.45,300.59,2476,mov,0.4146104405656672,14193,0015.txt
2477,-179.93,1.97,-10.7,300.59,2477,mov,0.41358144485673165,14193,0015.txt
2478,-179.5,1.97,-10.96,300.59,2478,mov,0.4137525489981613,14193,0015.txt
2479,-179.07,1.97,-11.21,300.59,2479,mov,0.4126863421464293,14193,0015.txt
2480,-178.64,1.97,-11.47,300.59,2480,mov,0.4128826522562008,14193,0015.txt
2481,-178.21,1.97,-11.72,300.59,2481,mov,0.411778852700877,14193,0015.txt
2482,-177.78,1.97,-11.98,300.59,2482,mov,0.33562128503177746,14193,0015.txt
2483,-177.43,1.97,-12.18,300.59,2483,mov,0.41164986846033,14193,0015.txt
2484,-177.0,1.97,-12.43,300.59,2484,mov,0.41049300042695336,14193,0015.txt
2485,-176.57,1.97,-12.69,300.59,2485,mov,0.48686321769301344,14193,0015.txt
2486,-176.06,1.97,-12.99,300.59,2486,mov,0.4094628351359404,14193,0015.txt
2487,-175.63,1.97,-13.25,300.59,2487,mov,0.40974857357340966,14193,0015.txt
2488,-175.2,1.97,-13.5,300.59,2488,mov,0.332672728065063,14193,0015.txt
2489,-174.85,1.97,-13.71,300.59,2489,mov,0.4946278111603988,14193,0015.txt
2490,-174.33,1.97,-14.01,300.59,2490,mov,0.3227389716300024,14193,0015.txt
2491,-173.99,1.97,-14.21,300.59,2491,mov,0.4071605691984246,14193,0015.txt
2492,-173.56,1.97,-14.47,300.59,2492,mov,0.40750893208561934,14193,0015.txt
2493,-173.13,1.97,-14.72,300.59,2493,mov,0.4061758521618515,14193,0015.txt
2494,-172.7,1.97,-14.98,300.59,2494,mov,0.40655071069625137,14193,0015.txt
2495,-172.27,1.97,-15.23,300.59,2495,mov,0.4051772787734933,14193,0015.txt
2496,-171.84,1.97,-15.49,300.59,2496,mov,0.40557882459035,14193,0015.txt
2497,-171.41,1.97,-15.74,300.59,2497,mov,0.48910471807664635,14193,0015.txt
2498,-170.89,1.97,-16.05,300.59,2498,mov,0.40449474064791957,14193,0015.txt
2499,-170.46,1.97,-16.3,300.59,2499,mov,0.4030352284579237,14193,0015.txt
2500,-170.03,1.97,-16.56,300.59,2500,mov,0.4034934037694313,14193,0015.txt
2501,-169.6,1.97,-16.81,300.59,2501,mov,0.4029958787750729,14193,0015.txt
2502,-169.17,1.97,-17.06,300.59,2502,mov,0.40147403290930583,14193,0015.txt
2503,-168.74,1.97,-17.32,300.59,2503,mov,0.40197296321198905,14193,0015.txt
2504,-168.31,1.97,-17.57,300.59,2504,mov,0.4004087976863673,14193,0015.txt
2505,-167.88,1.97,-17.83,300.59,2505,mov,0.4009353109210281,14193,0015.txt
2506,-167.45,1.97,-18.08,300.59,2506,mov,0.3993283839093351,14193,0015.txt
2507,-167.02,1.97,-18.34,300.59,2507,mov,0.39988267796439914,14193,0015.txt
2508,-166.59,1.97,-18.59,300.59,2508,mov,0.3254916473610763,14193,0015.txt
2509,-166.24,1.97,-18.79,300.59,2509,mov,0.4715557116828393,14193,0015.txt
2510,-165.73,1.97,-19.1,300.59,2510,mov,0.3982839772122304,14193,0015.txt
2511,-165.3,1.97,-19.35,300.59,2511,mov,0.39656851803744075,14193,0015.txt
2512,-164.87,1.97,-19.61,300.59,2512,mov,0.40712073413658345,14193,0015.txt
2513,-164.43,1.97,-19.86,300.59,2513,mov,0.3954308113962952,14193,0015.txt
2514,-164.0,1.97,-20.12,300.59,2514,mov,0.39608368423645857,14193,0015.txt
2515,-163.57,1.97,-20.37,300.59,2515,mov,0.39427894843947797,14193,0015.txt
2516,-163.14,1.97,-20.63,300.59,2516,mov,0.39496050632178026,14193,0015.txt
2517,-162.71,1.97,-20.88,300.59,2517,mov,0.39311048623457623,14193,0015.txt
2518,-162.28,1.97,-21.14,300.59,2518,mov,0.39382093277089325,14193,0015.txt
2519,-161.85,1.97,-21.39,300.59,2519,mov,0.310684141769201,14193,0015.txt
2520,-161.51,1.97,-21.59,300.59,2520,mov,0.3914549427346401,14193,0015.txt
2521,-161.08,1.97,-21.85,300.59,2521,mov,0.4745403427363897,14193,0015.txt
2522,-160.56,1.97,-22.15,300.59,2522,mov,0.3901246065655357,14193,0015.txt
2523,-160.13,1.97,-22.41,300.59,2523,mov,0.30881267451718486,14193,0015.txt
2524,-159.79,1.97,-22.61,300.59,2524,mov,0.3890187925145767,14193,0015.txt
2525,-159.36,1.97,-22.87,300.59,2525,mov,0.4716812995277735,14193,0015.txt
2526,-158.84,1.97,-23.17,300.59,2526,mov,0.3876494811673581,14193,0015.txt
2527,-158.41,1.97,-23.43,300.59,2527,mov,0.3884922109963611,14193,0015.txt
2528,-157.98,1.97,-23.68,300.59,2528,mov,0.3992748629238463,14193,0015.txt
2529,-157.54,1.97,-23.92,298.39,2529,mov,0.4002171361509568,14193,0015.txt
2530,-157.1,1.97,-24.15,296.19,2530,mov,0.4126281160156111,14193,0015.txt
2531,-156.65,1.97,-24.36,295.59,2531,mov,0.420469576732188,14193,0015.txt
2532,-156.19,1.97,-24.58,295.59,2532,mov,0.4100663653254344,14193,0015.txt
2533,-155.74,1.97,-24.8,295.59,2533,mov,0.4111306587133754,14193,0015.txt
2534,-155.29,1.97,-25.01,295.59,2534,mov,0.4090282908166216,14193,0015.txt
2535,-154.84,1.97,-25.23,295.59,2535,mov,0.41012020259714177,14193,0015.txt
2536,-154.39,1.97,-25.44,295.59,2536,mov,0.4079739432976339,14193,0015.txt
2537,-153.94,1.97,-25.66,295.59,2537,mov,0.40743135500892436,14193,0015.txt
2538,-153.49,1.97,-25.88,295.59,2538,mov,0.40856534520005994,14193,0015.txt
2539,-153.04,1.97,-26.09,295.59,2539,mov,0.4063519426902644,14193,0015.txt
2540,-152.59,1.97,-26.31,295.59,2540,mov,0.4075140644674491,14193,0015.txt
2541,-152.14,1.97,-26.52,295.59,2541,mov,0.41510364088375695,14193,0015.txt
2542,-151.68,1.97,-26.74,295.59,2542,mov,0.40468798840254294,14193,0015.txt
2543,-151.23,1.97,-26.96,295.59,2543,mov,0.40589302434213437,14193,0015.txt
2544,-150.78,1.97,-27.17,295.59,2544,mov,0.403565195276542,14193,0015.txt
2545,-150.33,1.97,-27.39,295.59,2545,mov,0.4047988832526812,14193,0015.txt
2546,-149.88,1.97,-27.6,295.59,2546,mov,0.40242456530970117,14193,0015.txt
2547,-149.43,1.97,-27.82,295.59,2547,mov,0.4018377769537551,14193,0015.txt
2548,-148.98,1.97,-28.04,295.59,2548,mov,0.4031151059635647,14193,0015.txt
2549,-148.53,1.97,-28.25,295.59,2549,mov,0.400669676490395,14193,0015.txt
2550,-148.08,1.97,-28.47,295.59,2550,mov,0.4019761816098253,14193,0015.txt
2551,-147.63,1.97,-28.68,295.59,2551,mov,0.39948290266661957,14193,0015.txt
2552,-147.18,1.97,-28.9,295.59,2552,mov,0.40868117234123247,14193,0015.txt
2553,-146.72,1.97,-29.12,295.59,2553,mov,0.40021957146151976,14193,0015.txt
2554,-146.27,1.97,-29.33,295.59,2554,mov,0.31936132176784326,14193,0015.txt
2555,-145.91,1.97,-29.5,295.59,2555,mov,0.3971652222184048,14193,0015.txt
2556,-145.46,1.97,-29.72,295.59,2556,mov,0.3965360543987515,14193,0015.txt
2557,-145.01,1.97,-29.94,295.59,2557,mov,0.4758241445012743,14193,0015.txt
2558,-144.47,1.97,-30.2,295.59,2558,mov,0.3972084391856754,14193,0015.txt
2559,-144.02,1.97,-30.41,295.59,2559,mov,0.3945171836621739,14193,0015.txt
2560,-143.57,1.97,-30.63,295.59,2560,mov,0.39597336800366634,14193,0015.txt
2561,-143.12,1.97,-30.84,295.59,2561,mov,0.3932314061380566,14193,0015.txt
2562,-142.67,1.97,-31.06,295.59,2562,mov,0.4023368533028986,14193,0015.txt
2563,-142.21,1.97,-31.28,295.59,2563,mov,0.39406803958112846,14193,0015.txt
2564,-141.76,1.97,-31.49,295.59,2564,mov,0.39124831442222785,14193,0015.txt
2565,-141.31,1.97,-31.71,295.59,2565,mov,0.3927813888501248,14193,0015.txt
2566,-140.86,1.97,-31.92,295.59,2566,mov,0.3899094598255317,14193,0015.txt
2567,-140.41,1.97,-32.14,295.59,2567,mov,0.3892211946256623,14193,0015.txt
2568,-139.96,1.97,-32.36,295.59,2568,mov,0.3908011163670153,14193,0015.txt
2569,-139.51,1.97,-32.57,295.59,2569,mov,0.38784935465619697,14193,0015.txt
2570,-139.06,1.97,-32.79,295.59,2570,mov,0.3894605923198924,14193,0015.txt
2571,-138.61,1.97,-33.0,295.59,2571,mov,0.3864550898497612,14193,0015.txt
2572,-138.16,1.97,-33.22,295.59,2572,mov,0.3857384761982132,14193,0015.txt
2573,-137.71,1.97,-33.44,295.59,2573,mov,0.39710974816827616,14193,0015.txt
2574,-137.25,1.97,-33.65,295.59,2574,mov,0.3089411645167104,14193,0015.txt
2575,-136.89,1.97,-33.82,295.59,2575,mov,0.3837305649488201,14193,0015.txt
2576,-136.44,1.97,-34.04,295.59,2576,mov,0.38299146246396276,14193,0015.txt
2577,-135.99,1.97,-34.26,295.59,2577,mov,0.38471132871544,14193,0015.txt
2578,-135.54,1.97,-34.47,295.59,2578,mov,0.45872695859344503,14193,0015.txt
2579,-135.0,1.97,-34.73,295.59,2579,mov,0.38061696763503505,14193,0015.txt
2580,-134.55,1.97,-34.95,295.59,2580,mov,0.30546247134887494,14193,0015.txt
2581,-134.19,1.97,-35.12,295.59,2581,mov,0.4560301030184917,14193,0015.txt
2582,-133.65,1.97,-35.38,295.59,2582,mov,0.30427005331713985,14193,0015.txt
2583,-133.29,1.97,-35.55,295.59,2583,mov,0.38736987806731804,14193,0015.txt
2584,-132.83,1.97,-35.77,295.59,2584,mov,0.3795417979380602,14193,0015.txt
2585,-132.38,1.97,-35.98,295.59,2585,mov,0.3761464588846479,14193,0015.txt
2586,-131.93,1.97,-36.2,295.59,2586,mov,0.3753444842948568,14193,0015.txt
2587,-131.48,1.97,-36.42,295.59,2587,mov,0.37722853190328465,14193,0015.txt
2588,-131.03,1.97,-36.63,295.59,2588,mov,0.3737441955975669,14193,0015.txt
2589,-130.58,1.97,-36.85,295.59,2589,mov,0.44850519043146164,14193,0015.txt
2590,-130.04,1.97,-37.11,295.59,2590,mov,0.3747041805293918,14193,0015.txt
2591,-129.59,1.97,-37.32,295.59,2591,mov,0.3711234775133221,14193,0015.txt
2592,-129.14,1.97,-37.54,295.59,2592,mov,0.37309481184303195,14193,0015.txt
2593,-128.69,1.97,-37.75,295.59,2593,mov,0.3694530772839357,14193,0015.txt
2594,-128.24,1.97,-37.97,295.59,2594,mov,0.30624301697559986,14193,0015.txt
2595,-127.87,1.97,-38.14,295.59,2595,mov,0.44254429582275634,14193,0015.txt
2596,-127.33,1.97,-38.4,295.59,2596,mov,0.3668754360391233,14193,0015.txt
2597,-126.88,1.97,-38.62,295.59,2597,mov,0.36893235825544934,14193,0015.txt
2598,-126.43,1.97,-38.83,295.59,2598,mov,0.365134243905743,14193,0015.txt
2599,-125.98,1.97,-39.05,295.59,2599,mov,0.36424031738548024,14193,0015.txt
2600,-125.53,1.97,-39.27,295.59,2600,mov,0.36634929044404885,14193,0015.txt
2601,-125.08,1.97,-39.48,295.59,2601,mov,0.3624552194522437,14193,0015.txt
2602,-124.63,1.97,-39.7,295.59,2602,mov,0.36459896857203944,14193,0015.txt
2603,-124.18,1.97,-39.91,295.59,2603,mov,0.37632179338632454,14193,0015.txt
2604,-123.72,1.97,-40.11,293.39,2604,mov,0.38808652925919773,14193,0015.txt
2605,-123.25,1.97,-40.3,290.79,2605,mov,0.30792976320628895,14193,0015.txt
2606,-122.88,1.97,-40.44,290.59,2606,mov,0.4657423214166556,14193,0015.txt
2607,-122.32,1.97,-40.65,290.59,2607,mov,0.38885388974117063,14193,0015.txt
2608,-121.85,1.97,-40.83,290.59,2608,mov,0.39125757666397476,14193,0015.txt
2609,-121.38,1.97,-41.0,290.79,2609,mov,0.3872767234667265,14193,0015.txt
2610,-120.91,1.97,-41.18,290.79,2610,mov,0.37700749676999123,14193,0015.txt
2611,-120.45,1.97,-41.36,290.79,2611,mov,0.31367707080779894,14193,0015.txt
2612,-120.07,1.97,-41.5,290.79,2612,mov,0.4601022533091026,14193,0015.txt
2613,-119.51,1.97,-41.71,290.79,2613,mov,0.3840194818801308,14193,0015.txt
2614,-119.04,1.97,-41.89,290.79,2614,mov,0.37375391017612003,14193,0015.txt
2615,-118.58,1.97,-42.07,290.79,2615,mov,0.3823381782006834,14193,0015.txt
2616,-118.11,1.97,-42.25,290.79,2616,mov,0.3848741068319441,14193,0015.txt
2617,-117.64,1.97,-42.42,290.79,2617,mov,0.37124384905963836,14193,0015.txt
2618,-117.18,1.97,-42.6,290.79,2618,mov,0.37977889299099843,14193,0015.txt
2619,-116.71,1.97,-42.78,290.79,2619,mov,0.37889877390554716,14193,0015.txt
2620,-116.24,1.97,-42.96,290.79,2620,mov,0.29825099774761554,14193,0015.txt
2621,-115.87,1.97,-43.1,290.79,2621,mov,0.3773098764004601,14193,0015.txt
2622,-115.4,1.97,-43.28,290.79,2622,mov,0.37994364977211603,14193,0015.txt
2623,-114.93,1.97,-43.45,290.79,2623,mov,0.4453518765268001,14193,0015.txt
2624,-114.37,1.97,-43.67,290.79,2624,mov,0.3780030974469497,14193,0015.txt
2625,-113.9,1.97,-43.84,290.79,2625,mov,0.36418416221494,14193,0015.txt
2626,-113.44,1.97,-44.02,290.79,2626,mov,0.3725788015601381,14193,0015.txt
2627,-112.97,1.97,-44.2,290.79,2627,mov,0.37163215011710804,14193,0015.txt
2628,-112.5,1.97,-44.38,290.79,2628,mov,0.3743722681887647,14193,0015.txt
2629,-112.03,1.97,-44.55,290.79,2629,mov,0.3604570633730759,14193,0015.txt
2630,-111.57,1.97,-44.73,290.79,2630,mov,0.3003056988124797,14193,0015.txt
2631,-111.19,1.97,-44.87,290.79,2631,mov,0.4362653230772082,14193,0015.txt
2632,-110.63,1.97,-45.09,290.79,2632,mov,0.37060423058926517,14193,0015.txt
2633,-110.16,1.97,-45.26,290.79,2633,mov,0.35659152535015437,14193,0015.txt
2634,-109.7,1.97,-45.44,290.79,2634,mov,0.3648321397345171,14193,0015.txt
2635,-109.23,1.97,-45.62,290.79,2635,mov,0.36381359933109536,14193,0015.txt
2636,-108.76,1.97,-45.8,290.79,2636,mov,0.36669354197030657,14193,0015.txt
2637,-108.29,1.97,-45.97,290.79,2637,mov,0.35258215869231435,14193,0015.txt
2638,-107.83,1.97,-46.15,290.79,2638,mov,0.3607402911359543,14193,0015.txt
2639,-107.36,1.97,-46.33,290.39,2639,mov,0.36766198826332186,14193,0015.txt
2640,-106.89,1.97,-46.49,289.19,2640,mov,0.37586252307019663,14193,0015.txt
2641,-106.41,1.97,-46.65,288.39,2641,mov,0.36976629053049237,14193,0015.txt
2642,-105.94,1.97,-46.8,287.99,2642,mov,0.2947413142454849,14193,0015.txt
2643,-105.56,1.97,-46.93,287.99,2643,mov,0.45616446331465,14193,0015.txt
2644,-104.98,1.97,-47.11,287.99,2644,mov,0.2972556760126821,14193,0015.txt
2645,-104.6,1.97,-47.23,287.99,2645,mov,0.3620108093812462,14193,0015.txt
2646,-104.13,1.97,-47.39,287.99,2646,mov,0.44353747882991,14193,0015.txt
